Name,Twitter Handle,Total Tweets,Favourites_Count,Followers,User_Id,User_Verified,User Location,Date of Tweet,Tweet Id,Tweet Text,Language,Tweet Source,Tweet Retweet,Tweet Reply To Id,Reply To Name
Evelyn-Dotfes,Ewblueblue,10,0,0,829870005479038976,False,,2017-02-10 01:50:02,829877122525114369,#MFI Lightning Cable for #iPhone7 #iPhone7plus  2.5A 4 colors available https://t.co/Up8rAWrF48,en,Twitter Web Client,0,None,None
携帯の王子様 武蔵小杉駅前店,ouji_kosugi,9937,0,2330,303706295,False,神奈川県川崎市中原区小杉町3-441,2011-05-23 09:19:41,829876927653482496,"#SoftBank #話題のあのスマホ
#iPhone7
#iPhone7Plus
128G #ジェットブラック
などフリー在庫あります！
お取り置きOK
ご希望の方はお問い合わせ下さい
℡0447382223
#武蔵小杉… https://t.co/d2zklXDFP8",ja,Twitter Web Client,0,None,None
携帯スマホSHOP ヴィクトリー武蔵境店,victory_sakai,11846,2,2944,289290003,False,東京都武蔵野市境2-2-25-2F,2011-04-28 11:25:47,829876740927295489,"RT @victory_akabane: ヴィクトリー #赤羽
2/10

#SoftBank
#ソフトバンク

#他店徹底対抗

#iPhone7
#iPhone7Plus
#XperiaXZ
#XperiaX #performance

☎️0339018500
#東京 #…",ja,Twitter for iPhone,2,None,None
携帯スマホSHOP ヴィクトリー越谷店,vic_koshigaya,18028,8,1525,2812332924,False,埼玉県越谷市南越谷1-12-9  風月ビル1F,2014-09-16 03:23:32,829876629270786048,"RT @victory_akabane: ヴィクトリー #赤羽
2/10

#SoftBank
#ソフトバンク

#他店徹底対抗

#iPhone7
#iPhone7Plus
#XperiaXZ
#XperiaX #performance

☎️0339018500
#東京 #…",ja,Twitter for iPhone,2,None,None
ドコモショップ福生店,ds_fussa,1219,0,1720,2470057080,False,,2014-04-30 00:19:46,829876585062821888,"本日も開催
#MNP
#iPhone7
#iPhone7Plus 
#限界価格 
【条件】 
お電話下さい
有料コンテンツ無し
#ドコモ
#一括
#福生 
専用ダイヤル09010369735
※着信に出られない時は、可能な限り折返しいたします
電話受付時間10～18時",ja,Twitter for Android,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,829876362123079684,iPhone 7 Deerskin Sleeve SALZBURG https://t.co/eJEYwvFL5t | #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Etui #iPhone7Pouch,de,IFTTT,0,None,None
Guto Silva,GutoSillva,120416,234,2296,45579573,False,Paraíba - Brasil ,2009-06-08 14:46:24,829876208909303808,"📱novo 😁

#iPhone #iPhone7Plus #iPhone7 (@ Congo in PB) https://t.co/ohNF0Riy8W https://t.co/VDRdzXFDJ2",pt,Foursquare,0,None,None
携帯スマホSHOPヴィクトリー赤羽店,victory_akabane,14912,0,2980,1483832725,False,東京都北区赤羽1-17-9 神原ビル1階,2013-06-05 02:11:10,829876184695463937,"ヴィクトリー #赤羽
2/10

#SoftBank
#ソフトバンク

#他店徹底対抗

#iPhone7
#iPhone7Plus
#XperiaXZ
#XperiaX #performance

☎️0339018500
#東京 #埼玉 #川口 #池袋",ja,Twitter for iPhone,2,1483832725,victory_akabane
R-Ht Это интересно,r_ht_interest,27386,0,1944,783407435042152448,False,,2016-10-04 20:44:22,829876043913781248,Новые чехлы Moment улучшат фотовозможности iPhone 7 и iPhone 7 Plus - https://t.co/9sDdAq7zkU #чехол #фото #iPhone7… https://t.co/Omnw8nYUoX,und,NovaPress Publisher,0,None,None
Evelyn-Dotfes,Ewblueblue,10,0,0,829870005479038976,False,,2017-02-10 01:50:02,829875255933968384,#MFI Lightning Cables for #iPhone7Plus #iPhone7 #iPhone6plus iPhone 6 https://t.co/qLR35P1mOq,en,Twitter Web Client,0,None,None
携帯の王子様 武蔵小杉駅前店,ouji_kosugi,9937,0,2330,303706295,False,神奈川県川崎市中原区小杉町3-441,2011-05-23 09:19:41,829875114195898368,"#ﾄﾞｺﾓ #話題のあのスマホ
#iPhone7
#iPhone7Plus
#ジェットブラック
などフリー在庫あります！
お取り置きOK
ご希望の方はお問い合わせ下さい
℡0447382223
#武蔵小杉 #新丸子 #元住吉… https://t.co/VrDBSZ7X9E",ja,Twitter Web Client,0,None,None
お散歩とちぎ,shintochigi1,14463,41,222,738372895148101633,False,栃木県栃木市,2016-06-02 14:13:11,829874600540397568,"RT @telewavetochigi: ドコモ、au
iPhone取扱いしております！
在庫もありますので即日お渡し可能！
当店では初期設定もお手伝いしております！
 #ドコモ #au #iPhone #iPhone7  #iPhone7Plus #栃木県 #栃木 #MNP…",ja,Twitter for Android,1,None,None
Abhishek,iabhishekk,11723,672,527,171479494,False,India,2010-07-27 12:55:36,829874526523686913,#iphoneasia #iphone7plus #latergram #picoftheday #fireworks #marriage @ Udaipur - The City of Lakes https://t.co/wa26hfKUz6,en,Instagram,0,None,None
auショップ心斎橋北,aushinkita,2003,0,771,619824686,False,大阪市中央区南船場3-10-11 D+心斎橋1F,2012-06-27 09:09:12,829874255173021696,"★機種変更ｷｬﾝﾍﾟｰﾝ★
#iPhone7
#iPhone7Plus
#iPhoneSE
#iPhone6S
au→au機種変更なら当店大幅割引実施中!
詳しくはお電話にて。。。
06-6252-5255
#au #機種変更 #値下 #在庫有 #大坂 #2月末迄",ja,twittbot.net,0,None,None
Jim Cruz Urro,akosijimurro,2070,679,146,96449073,False,"Magsingal, Ilocos Region",2009-12-13 00:22:58,829874014956843008,#iPhone7Plus https://t.co/ikpwJ4fxJ5,und,Twitter for iPhone,0,None,None
Smartphone Marketing,Tabitha_Carro,882,818,565,4705971366,False,,2016-01-04 00:13:18,829873928076197889,Here are 7 reasons why your online business needs the #iPhone7Plus. https://t.co/X9XOagLReV  #womeninbiz #smallbiz https://t.co/nP0loDbtr1,en,Post Planner Inc.,0,None,None
ケータイショップ テレウェーブ栃木店,telewavetochigi,3952,12,604,434739781,False,栃木県栃木市今泉町2-8-43,2011-12-12 07:43:05,829873709238202368,"ドコモ、au
iPhone取扱いしております！
在庫もありますので即日お渡し可能！
当店では初期設定もお手伝いしております！
 #ドコモ #au #iPhone #iPhone7  #iPhone7Plus #栃木県 #栃木 #MNP #新規 #学割",ja,Twitter for iPhone,1,None,None
じゃんぱらおすすめ商品情報,janpara_reco,1967,0,35,775998791858008064,False,日本,2016-09-14 10:05:04,829873196463595520,"#じゃんぱら #じゃんぱら名古屋大須店 #iPhone7Plus #未使用 [65208749] ¥115,800 #Apple iPhone 7 Plus 256GB ジェットブラック （国内版SIMロックフリー）…… https://t.co/5LPsmk4suL",ja,dlvr.it,0,None,None
じゃんぱらおすすめ商品情報,janpara_reco,1967,0,35,775998791858008064,False,日本,2016-09-14 10:05:04,829873184904089601,"#じゃんぱら #じゃんぱら名古屋大須店 #iPhone7Plus #未使用 [65208747] ¥97,800 #Apple au iPhone 7 Plus 128GB ブラック MN6F2J/A… https://t.co/9guj9nm2ew",ja,dlvr.it,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,829872589086539776,iPhone 7 | 7 Plus Leather Pouch ALLBLACK | https://t.co/OfjWKQiNdq| #iPhone7 #iPhone7Sleeve #iPhone7Pouch #iPhone7Plus #iPhone7Leather #jet…,en,IFTTT,0,None,None
Jerrell Anderson,jlaconn,2917,1697,2636,218004412,False,Los Angeles,2010-11-21 04:20:57,829871995277815808,I'm loving this #iphone7plus I'm just saying #photo #photos #pic #pics #dope #picture #pictures… https://t.co/V2epikhTtv,en,Instagram,0,None,None
Awesome SALE,AwesomeSALE1,540,1,15,2859202230,False,San Juan City,2014-10-17 02:52:14,829869817830203392,"Thanks for the feedback Mr. LM 👍😊😄 

#awesomesale #awesomeclient #iphone7plus https://t.co/JZaB2ZJ0oY",en,Facebook,0,None,None
Ke Sams,ke_sams88,22352,140,307,489965571,False,Alabama,2012-02-12 02:56:58,829869353629802498,Think I'm fina be team Iphone. #iPhone7Plus,en,Twitter for Android,0,None,None
🏂goodworkrue🏂,majinrue,74954,7728,1854,53220810,False,dmv,2009-07-02 23:13:49,829868401715712001,RT @liayasmin_: I love my #iPhone7Plus 😍 https://t.co/OAo6FFdZPp,en,Twitter for iPhone,6,None,None
olga meets keisha,liayasmin_,51091,2212,2389,348146414,False,Snapchat: skyisalwaysgray ,2011-08-03 23:25:30,829867703317970944,RT @liayasmin_: I love my #iPhone7Plus 😍 https://t.co/OAo6FFdZPp,en,Twitter for iPhone,6,None,None
ja$,jaaaaazay,61708,4180,2191,455878709,False,,2012-01-05 16:31:33,829867703250849795,it's like i have a precious baby in my hands #iPhone7Plus 😻😻😻😻,en,Twitter for iPhone,0,None,None
Luxury Prince,Too_Luxury,320754,49122,79302,27289940,False,"--- ✈ | Madison,WI  |--- ✈",2009-03-28 19:21:50,829867370323836928,"RT @Too_Luxury: Luxury Prince - #StateStreet https://t.co/8oSIJmZJDw #FreakFest
[Video shot with #Iphone7plus ]",en,Twitter for iPhone,1,None,None
NYC Retweet,NYCRetweet,50835,13,2556,2204635933,False,New York,2013-11-20 10:01:06,829865956717391872,RT @j_kanj: #porkbun @narutoramenny #iphone7plus #nyc jimmysam @ Naruto RAMEN https://t.co/aBhc3PRRAn,cs,Twitter Web Client,1,None,None
Crystal LeBard,mudhuney,2177,45,274,8451172,False,"Burbank, CA",2007-08-27 01:14:53,829865476436160513,The #moon is #beautiful here in #burbank #nofilter #iphone7plus… https://t.co/LbMtSr5YLd,en,Instagram,0,None,None
TheOptiplex,Farid_Mdjan,6562,46,82,172086620,False,"KMM, Masjid Tanah MELAKA",2010-07-28 21:52:18,829865295628075009,"Salam dan hello, gais! Abang muncul lagi dengan berita gumbiraaaa! 

 #iPhone7 dan #iPhone7plus… https://t.co/sQkOVefxYJ",in,Instagram,0,None,None
Charlie Moreno,charlie_moreno,39274,4329,2040,16740255,False,GT,2008-10-14 16:00:35,829864810061918209,Ejemplo del efecto #bohkeh con el #iphone7plus https://t.co/KfSz4bTsqa,es,Instagram,0,None,None
fabian palencia,febsmatic,4754,1165,225,140817585,False,"New York, NY",2010-05-06 12:53:20,829864272360505344,"the world you witness already exists in your mind. 
#iphone #iphoneonly #iphone7plus #shot… https://t.co/GO4k7kgp4c https://t.co/u1nmxwxZlS",en,IFTTT,0,None,None
携帯電話 PCサテライト平塚中原店,pcnakahara17,13125,0,334,1293687643,False,〒254-0075 神奈川県平塚市中原2丁目21-22,2013-03-24 05:07:48,829864210108608512,"#au #iPhone7 #iPhone7Plus
期間限定！
他社からAUにお乗り換えの方に #キャッシュバック 10,000円増額中！
その他にも当店限定のお客様還元ございます！
お問合せは0463-37-5288までお気軽にどうぞ！",ja,Twitter Web Client,0,None,None
モバワン相模大野店（旧携帯いかがですか）,keitaisagamioon,58448,9,2780,1265895012,False,,2013-03-14 01:41:27,829863394081517569,"☀２月１０日☀

【#Softbank】       
    
#iPhone7 #iPhone7Plus 
お任せください。
#おうち割 で更にお得に
   
○○万円還元をお約束します 
    
❤営業時間❤
10時〜20時まで

モバワン相模大野
07015191320",ja,TweetCaster for Android,0,None,None
ドコモショップ大宮高島屋店,ds_omiyatksmy,2064,0,876,3222258098,False,埼玉県さいたま市大宮区大門町1-32 高島屋大宮店8階,2015-05-21 12:18:41,829862266275180544,"2/10 台数限定!!!一括購入のみ
#MNP新規
#iPhone7 
#iPhone7Plus
#一括
条件：2年契約 まとめて割 op
詳しくは専用ダイヤル
09079097770
#大宮 #一括 #京浜 #埼京 #高崎 #のりかえ",ja,Twitter Web Client,0,None,None
Elizabeth Curson,EBC3570,49561,6,940,71972241,False,,2009-09-06 05:14:04,829862107122393089,"RT @TechawaysTK: Like and RT to #win #iPhone7Plus Jet Black on Feb. 28, 2017. 
Worldwide #Giveaway &gt;&gt; https://t.co/5ysjryMvac #EnterToWin #…",en,Twitter Web Client,583,None,None
imariasp,imariasp,16,0,0,829845098334711808,False,,2017-02-10 00:11:04,829861942923821056,"RT @TechawaysTK: Like and RT to #win #iPhone7Plus Jet Black on Feb. 28, 2017. 
Worldwide #Giveaway &gt;&gt; https://t.co/5ysjryMvac #EnterToWin #…",en,Twitter Web Client,583,None,None
Kayte Lynn Huff,KayteHuff,7100,5110,1535,626150288,False,"Georgia, USA ",2012-07-04 04:24:03,829861669731958785,"New phone, who dis? 🙃 #iPhone7Plus https://t.co/zj48BejcV4",en,Twitter for iPhone,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,829861241640337413,iPhone 7 Leather Sleeve GLENCHECK https://t.co/cBexeOfaJb | #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Etui #iPhone7Pouch,en,IFTTT,0,None,None
Mary E,mary48336,16267,22227,436,2417683218,False,"Farmington, MI",2014-03-29 16:47:26,829859759495008256,"RT @ClaireShip: First taste of freedom, bye-bye #iPhone7Plus hello #Googlepixel thanks to @fdxgnd79 for all your help so far! https://t.co/…",en,Twitter for iPhone,9,None,None
auショップ 松崎,au_matsuzaki,2616,5,475,2341505725,False,,2014-02-13 06:25:01,829859225778085889,"iPhone7を買うなら、auショップ清水四ツ角店がおトク!
お得なキャンペーンがiPhoneにも適用されます!!
詳しくは実施店舗まで!
#au #福岡 #iPhone7 #iPhone7Plus",ja,twittbot.net,0,None,None
DIY for Iphone,DIY_for_Iphone,2364,925,26442,2816086794,False,,2014-09-18 02:13:29,829858840904663040,Ink painting #iphone6 #iphone7 #iphone7plus case https://t.co/fYwdWA5M7b,en,Twitter Web Client,0,None,None
アプライド尾張旭店,com_owariasahi,22297,0,805,148304749,False,愛知県尾張旭市東本地ヶ原3-5-2,2010-05-26 10:51:14,829857678784503808,"【#au】
#iPhone7 #iPhone7Plus #予約 遂に予約受付が開始！！

☟コチラから予約出来ます☟
https://t.co/24Pb4Pctoo  

#アプライド尾張旭店 #尾張旭 #瀬戸",ja,アプライド尾張旭店bot,0,None,None
HORCHATA GOAT,lord_goku666,2287,1787,90,3191474359,False,"Phoenix, AZ",2015-05-10 21:56:13,829856602081501184,Carrying this adapter everywhere is starting to get annoying 🙇🏻 #iphone7plus https://t.co/KF31xGNMvn,en,Twitter for iPhone,0,None,None
ドコモショップ青梅河辺店,ds_oumekabe,355,1,1078,2591009952,False,,2014-06-27 08:21:02,829855778823483392,"2月10日
限定2台
#MNP
#iPhone7Plus 32GB
#一括 #限界価格
月サポ別途
【条件】
#お問い合わせ下さい
0428201161
#青梅河辺 #docomo #MNP",ja,Twitter for Android,0,None,None
ドコモショップ青梅河辺店,ds_oumekabe,355,1,1078,2591009952,False,,2014-06-27 08:21:02,829855728407965696,"2月10日
限定2台
#MNP
#iPhone7Plus 128GB
#一括 #限界価格
月サポ別途
【条件】
#お問い合わせ下さい
0428201161
#青梅河辺 #docomo #MNP",ja,Twitter for Android,0,None,None
ドコモショップ青梅河辺店,ds_oumekabe,355,1,1078,2591009952,False,,2014-06-27 08:21:02,829855673122852864,"2月10日
限定2台
#MNP
#iPhone7Plus 256GB
#一括 #限界価格
月サポ別途
【条件】
#お問い合わせ下さい
0428201161
#青梅河辺 #docomo #MNP",ja,Twitter for Android,0,None,None
IVIPIREGRAPHIX®,mpiregraphix,17914,18523,1612,95303123,False,The Upside-down ,2009-12-07 23:26:09,829855323091513346,"RT @ClaireShip: First taste of freedom, bye-bye #iPhone7Plus hello #Googlepixel thanks to @fdxgnd79 for all your help so far! https://t.co/…",en,Twitter for iPhone,9,None,None
TeeClaw,Tee_Claw,4230,2472,3660,1670936982,False,"Tustin, CA",2013-08-14 16:57:01,829855179289796609,"#Repost secret.of.choi with @repostapp
・・・
#BLAST 
#teeclaw 
#iphone7plus 
#tourputtingcoach… https://t.co/szduuthZs4",en,Instagram,0,None,None
Thegent77,Thegent77_,11484,1292,227,1523105190,False,Telford,2013-06-16 20:24:55,829854315363844097,Is it just me ? But dose the #iPhone7Plus seen small now ? @EveryApplePro @iDownloadBlog @SnazzyQ,en,Twitter for iPhone,0,None,None
stanley lines,slines,113734,40585,4294,3222181,False,"Eatonton, GA 31024",2007-04-02 15:16:51,829852861865533440,#CatsOfTwitter HRH Luke @cameraplus_app @photojack @EyePhoto1 @AppHipMom @iPhone7users @DixonHamby @Reservoir_Dan… https://t.co/2EgqCyfHJf,und,Twitter for iPhone,0,None,None
"CreatePros, LLC",CreateProsLLC,1666,149,3126,1954365050,False,"New York, NY and SoCal",2013-10-11 14:56:32,829852506914041857,#iphone6s #iPhone7 #purse #iPhone7Plus Emergency Mobile Disposable Power Bank 5-Pk https://t.co/pQhZJCMCqp https://t.co/Tee736tznZ,en,Twitter for iPhone,0,None,None
auショップ本町(大阪),auhonmachi,166,0,324,4886158981,False,大阪 大阪市 中央区,2016-02-10 03:46:02,829852435237580801,"2/4～2/10
★他社から乗換★
#iPhone7Plus
下取りが条件

契約前日までに要予約!!
詳しくは℡0800-700-1558まで♪
#MNP #mnp #au #大阪 #梅田 #難波 https://t.co/YSCyCk1o2l",ja,twittbot.net,0,None,None
Parkkim Hyungjoon,torirun,11747,19,1557,112210923,False,수원,2010-02-07 16:57:46,829851641813688320,"Me, 201702, Icheon #me #self #icheon #iphone7plus #seolbongpark https://t.co/u3mWGupPix",de,Twitter for iPhone,0,None,None
Parkkim Hyungjoon,torirun,11747,19,1557,112210923,False,수원,2010-02-07 16:57:46,829851586335698944,"Me, 201702, Icheon #me #self #icheon #iphone7plus #seolbongpark https://t.co/yxctJtRb0W",de,Twitter for iPhone,0,None,None
Tiffany Dodd,tiffychele,4284,1,243,19409359,False,"Clemson, SC",2009-01-23 19:39:12,829851429921775618,When you give the birthday girl a spending limit before her shopping spree... #iphone7plus… https://t.co/pBZLgIPl5q,en,Instagram,0,None,None
高円寺純情商店街,kouenjij,36167,9,3964,95652420,False,高円寺北２丁目、３丁目,2009-12-09 14:06:48,829850781243363332,"RT @kouenjium: 【稀少在庫】 #au
#iPhone7Plus 緊急入荷！！
#当店限定 購入特典あります♪
詳しくはお問い合わせ下さい。
07054644507
#スマホ",ja,Twitter Web Client,1,None,None
J32 Design,j32design,69782,259,5257,210781070,False,"Auckland, New Zealand",2010-11-01 11:30:22,829850646023172096,Protect your iPhone with this #trendy and stylish iPhone #case https://t.co/XIZ9Ppdhmu #iPhone7 #iPhone7Plus https://t.co/utrQaV287K,en,Gremlin Social,0,None,None
NYC Retweet,NYCRetweet,50835,13,2556,2204635933,False,New York,2013-11-20 10:01:06,829850640570396674,RT @j_kanj: #narutoramen #iphone7plus #nyc @ Naruto RAMEN https://t.co/h94Eo5x18q,und,Twitter Web Client,1,None,None
ヴィクトリー川崎店,kawasakivictory,1440,0,721,785058308939931652,False,,2016-10-09 10:04:21,829850534181892096,"ヴィクトリー #川崎

#SoftBank
#ソフトバンク

#他店徹底対抗

#iPhone7
#iPhone7Plus
#XperiaXZ
#XperiaX #performance

☎️0442450007
#横浜 #大磯 #蒲田 #品川 #戸塚",ja,Twitter for iPhone,0,None,None
モバワン高円寺店,kouenjium,4605,0,2800,335107820,False,東京都杉並区高円寺北3-23-11,2011-07-14 04:50:51,829850403013435394,"【稀少在庫】 #au
#iPhone7Plus 緊急入荷！！
#当店限定 購入特典あります♪
詳しくはお問い合わせ下さい。
07054644507
#スマホ",ja,twittbot.net,1,None,None
Apple Türkiye,IncAppleTurkey,8,5,129,1278738787,False,,2013-03-18 20:54:54,829848903809953792,iPhone'un evrimi. #iPhone7Plus https://t.co/wYrxoXmj2U,tr,Twitter Web Client,1,None,None
Yuhana Wahid,yueyu_wahid,2102,3261,183,779758364,False,Malaysia,2012-08-25 07:02:32,829847727806803974,Good morning #nofilter #iphone7plus #currentmood #freeyourmind https://t.co/wSEPVEOzu8,en,Instagram,0,None,None
Adam Foskey,ARFoskey,408,8741,201,28444402,False,"LA, California",2009-04-02 23:14:49,829847004981366785,#Vegas #Nevada #lasvegas #desert #broll #wintersun #iphone7plus #photooftheday #photography… https://t.co/KioMbG1Ds4,und,Instagram,0,None,None
Mr. Kris Steel,MrKrisSteel,40725,22565,729,42090137,False,Michigan,2009-05-23 20:17:31,829846378645946368,"It's funny, I still reach for my Android on screen back button.  Still not fully used to the iPhone UI. #android #iPhone7Plus #NoOneCares",en,Twitter for iPhone,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,829846132729737216,iPhone 7 Leather Sleeve KIWI | https://t.co/L10NFoTcwX | #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Etui #iPhone7Pouch,en,IFTTT,0,None,None
携帯スマホSHOP ヴィクトリー武蔵境店,victory_sakai,11846,2,2944,289290003,False,東京都武蔵野市境2-2-25-2F,2011-04-28 11:25:47,829845798007369728,"RT @victory_akabane: ヴィクトリー #赤羽店
2/10

#SoftBank
#ソフトバンク

#他店徹底対抗

#iPhone7
#iPhone7Plus
#XperiaXZ
#XperiaX #performance

☎️0339018500
#東京…",ja,Twitter for iPhone,2,None,None
携帯スマホSHOP ヴィクトリー越谷店,vic_koshigaya,18028,8,1525,2812332924,False,埼玉県越谷市南越谷1-12-9  風月ビル1F,2014-09-16 03:23:32,829845656407674880,"RT @victory_akabane: ヴィクトリー #赤羽店
2/10

#SoftBank
#ソフトバンク

#他店徹底対抗

#iPhone7
#iPhone7Plus
#XperiaXZ
#XperiaX #performance

☎️0339018500
#東京…",ja,Twitter for iPhone,2,None,None
携帯スマホSHOPヴィクトリー赤羽店,victory_akabane,14912,0,2980,1483832725,False,東京都北区赤羽1-17-9 神原ビル1階,2013-06-05 02:11:10,829845074653515776,"ヴィクトリー #赤羽店
2/10

#SoftBank
#ソフトバンク

#他店徹底対抗

#iPhone7
#iPhone7Plus
#XperiaXZ
#XperiaX #performance

☎️0339018500
#東京 #埼玉 #川口 #池袋",ja,Twitter for iPhone,2,1483832725,victory_akabane
ᴇᴠᴇʟʏɴ.,ev_ynw,3040,23,2466,4738342872,False,Hong Kong,2016-01-10 13:21:30,829845049546452993,RT @Thehive1301: Theme #logicons by @draseart for iOS iwidget by @ev_ynw #iphone7plus #ios10.1.1 #boxy3 beta . Thank all https://t.co/2LKOC…,en,Twitter for iPhone,4,None,None
Joshua Clemans,j_d_clemans,14,15,24,2519193751,False,,2014-05-24 01:54:58,829845032647536640,"RT @sleithart: seattle winter

#iphone7plus #iphoneraw #reflections https://t.co/CzCqH7mtua https://t.co/Rnnl69JE3Y",en,Twitter Web Client,3,None,None
〜大学芋〜,daigakuimo_hs,27613,1465,213,299469540,False,兵庫県明石市,2011-05-16 04:19:17,829844025129725953,"佐賀も雪が降ってます。

鳥にぶつかるかとひやっとしたけど、無事に難を逃れました♪

#iphone7plus #伊万里 #佐賀 #スロー動画 @ Arita, Saga https://t.co/GiyuIUrdYV",ja,Instagram,0,None,None
Ruben Armendariz,reub_mack,2148,290,236,57865288,False,"chihuahua, mexico",2009-07-18 05:35:33,829843907764682753,#Mayä #germanshepherd #vsco #vscocam #deptheffect #iphone7plus https://t.co/upSZXnaSsf,und,IFTTT,0,None,None
❥พรธีรา👅,baimonptr,3021,829,41,743423396327751681,False,ig : baimonptr ,2016-06-16 12:42:04,829843808812572672,RT @bbinko: ถ่ายเพื่อนด้วย #iPhone7Plus +แต่งสีด้วย Lightroom Mobile https://t.co/kUa5m5WNNN,th,Twitter for iPhone,1054,None,None
Sukkii,sukvinderd,37477,9135,1391,967835095,False,,2012-11-24 11:10:25,829843511700836352,Mobile photography done right 📱📷 ✅ #photography #iphone7 #iphone7plus #iphonese #djiosmomobile… https://t.co/nNG3dFCg6M,en,Instagram,0,None,None
ハルちゃん,harulog1120,8111,18,2876,99650311,False,,2009-12-27 05:48:34,829842339438825472,これの存在を忘れてました。AirPodsと同じW1チップ搭載で長時間駆動。iPhoneユーザーにオススメのイヤホン、あす発売です。 https://t.co/6Zj4T2XRCQ #BeatsX #ワイヤレスイヤホン #iphone7 #iPhone7plus #AirPods,ja,Twitter for iPhone,0,None,None
The Hive®☄,Thehive1301,283,601,42,763760444414623744,False,"An Giang, Vietnam",2016-08-11 15:34:14,829841069101588480,Theme #logicons by @draseart for iOS iwidget by @ev_ynw #iphone7plus #ios10.1.1 #boxy3 beta . Thank all https://t.co/2LKOC5N0Lu,en,Twitter for iPhone,4,None,None
Jeremiah,Mr_9iceguy,14504,31,175,53999002,False,Chocolate City ,2009-07-05 20:35:13,829841067361128448,"I'm actually in love with this phone so far, change is good lol #iPhone7Plus",en,Twitter for iPhone,0,None,None
Sam Willis,samwillis192,210,37,203,259480414,False,Kingston Upon Hull,2011-03-02 00:31:03,829840603924029441,@champagnepapi #concert #drake #leeds #concert #canada #toronto #iphone7plus #iphoneonly #… https://t.co/JNpauiNAmc https://t.co/Zc8mDpkj3M,und,IFTTT,0,190811140,champagnepapi
Terry Osterhout,terry2070,53600,87747,13612,127639313,False,Michigan ,2010-03-29 20:44:56,829839943358935040,RT @frazettagirls: #Frazetta #iPhone7Plus #iphone6 #iphone6s coming soon to https://t.co/gDMQzLvKS6 https://t.co/vZuIm8YkGN,en,Twitter for iPhone,4,None,None
Corey Wright,TheWrightGuy14,9993,4155,397,416635986,False,"Chicago, IL",2011-11-19 23:24:34,829839664706097153,"The portrait effect on the #iphone7plus is amazing @ Scottsdale, Arizona https://t.co/Lu0crFHSOT",en,Instagram,0,None,None
モバワン相模大野店（旧携帯いかがですか）,keitaisagamioon,58448,9,2780,1265895012,False,,2013-03-14 01:41:27,829838521426776065,"☀２月１０日☀

【#Softbank】      
    
#iPhone7 #iPhone7Plus 
お任せください。
#おうち割 で更にお得に
   
○○万円還元をお約束します 
    
❤営業時間❤
10時〜20時まで

モバワン相模大野
07015191320",ja,TweetCaster for Android,0,None,None
Sam Willis,samwillis192,210,37,203,259480414,False,Kingston Upon Hull,2011-03-02 00:31:03,829838219894202368,@champagnepapi was epic! #concert #drake #leeds #concert #canada #toronto #iphone7plus #ip… https://t.co/jXXbKjygNc https://t.co/vGbyZiFOEf,en,IFTTT,0,190811140,champagnepapi
Park YuSun.,P_YuSun,11207,16,2433,80011094,False,"SEOUL,KOREA",2009-10-05 12:32:07,829838135332786177,"비가 오는 날. 과일 충동구매 중 ㅋㅋㅋㅋ
#bandung #Lambang #iphonephoto #iPhone7plus #phonegraphy #Indonesia… https://t.co/yXrnGsFndM",ko,Instagram,0,None,None
Park YuSun.,P_YuSun,11207,16,2433,80011094,False,"SEOUL,KOREA",2009-10-05 12:32:07,829838002775941120,"하늘에서 본 노을
#iphonephoto #iPhone7plus #phonegraphy #Indonesia #instadaily #sunset https://t.co/W0odrZIFEW",ko,Instagram,0,None,None
BONDS JAPAN Official,BondsJapan,595,234,133,745171882794639364,False,,2016-06-21 08:29:56,829835943523684353,RT @BondsJapan: ［送料無料 iPhone各種 LED セルフィーケース #iPhone #iPhoneケース   #iPhone7 #iPhone7plus | https://t.co/gFbtoKRQOl #BASEec @BASEecさんから,ja,Twitter for Android,1,None,None
モバイルガジェットショップ がうがう！,gaugaujp,7961,1227,2047,61826407,False,東京都世田谷区,2009-07-31 17:39:46,829835395529478144,"晴れ間が拡がる東京都内☀😁 来週はバレンタイン🍫ですね🎵 case-mateのケースとSweetS相性抜群 #がうがう
#casemate #iPhone #iPhone7Plus https://t.co/mwDHoVu8YL",ja,Mobile Web (M5),0,None,None
J. Williams,mrjlwilliams,20798,3691,1282,39623760,False,,2009-05-12 23:13:35,829835090406625281,iPhone 7 Plus Silver Unboxing and setup! #iPhone7Plus  https://t.co/QuyDhhkRnE,en,Twitter for iPhone,0,None,None
Mike Mendoza,mikemendoza22,15858,10319,109,37939249,False,"Lemoore, Ca",2009-05-05 14:55:37,829834823699083264,Upgrade complete!  #finally #iphone7plus,en,Twitter for iPhone,0,None,None
